,purpose,email,diploma,marriage,work_time,contact1_relation,contact2_relation,final_decision,grey,black,overdue,loan_amount_bins,final_score_bins,7day_bins,1month_bins,3month_bins,6month_bins,12month_bins,24month_bins
53,purpose:3,email:2,diploma:2,marriage:2,work_time:5,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:4,final_score_bins:1,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
54,purpose:7,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:4,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:5,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:6,12month_bins:4,24month_bins:5
55,purpose:4,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:2,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:1,12month_bins:6,24month_bins:3
56,purpose:4,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:9,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:4,24month_bins:5
57,purpose:10,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:5,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:1,24month_bins:1
58,purpose:9,email:2,diploma:2,marriage:3,work_time:6,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
59,purpose:6,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:3,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:6,12month_bins:4,24month_bins:5
60,purpose:5,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:6,12month_bins:4,24month_bins:5
61,purpose:8,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:8,7day_bins:2,1month_bins:3,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
62,purpose:13,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:1,7day_bins:6,1month_bins:8,3month_bins:6,6month_bins:10,12month_bins:7,24month_bins:7
63,purpose:13,email:2,diploma:4,marriage:3,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:8,7day_bins:3,1month_bins:7,3month_bins:9,6month_bins:7,12month_bins:5,24month_bins:6
64,purpose:9,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:8,24month_bins:8
65,purpose:2,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:8,7day_bins:2,1month_bins:5,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
66,purpose:2,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:5,7day_bins:2,1month_bins:3,3month_bins:10,6month_bins:6,12month_bins:4,24month_bins:5
67,purpose:4,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:8,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:7,12month_bins:5,24month_bins:6
68,purpose:10,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:3
69,purpose:2,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:2,7day_bins:6,1month_bins:4,3month_bins:7,6month_bins:1,12month_bins:6,24month_bins:3
70,purpose:6,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:8,final_score_bins:1,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:6,12month_bins:4,24month_bins:5
71,purpose:2,email:2,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
72,purpose:4,email:2,diploma:4,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:2,7day_bins:6,1month_bins:5,3month_bins:5,6month_bins:7,12month_bins:5,24month_bins:6
73,purpose:2,email:2,diploma:3,marriage:3,work_time:6,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:9,7day_bins:5,1month_bins:6,3month_bins:10,6month_bins:10,12month_bins:7,24month_bins:7
74,purpose:13,email:2,diploma:3,marriage:4,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:1,7day_bins:5,1month_bins:8,3month_bins:10,6month_bins:4,12month_bins:7,24month_bins:7
75,purpose:12,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:2,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
76,purpose:2,email:2,diploma:1,marriage:3,work_time:2,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:5,7day_bins:5,1month_bins:6,3month_bins:10,6month_bins:9,12month_bins:1,24month_bins:1
77,purpose:4,email:2,diploma:4,marriage:1,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
78,purpose:12,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:4,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
79,purpose:7,email:2,diploma:3,marriage:3,work_time:6,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:5,7day_bins:6,1month_bins:5,3month_bins:10,6month_bins:9,12month_bins:1,24month_bins:1
80,purpose:11,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:4,12month_bins:7,24month_bins:7
81,purpose:2,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:2,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
82,purpose:1,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:1,12month_bins:5,24month_bins:6
83,purpose:4,email:2,diploma:2,marriage:2,work_time:5,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:5,7day_bins:6,1month_bins:5,3month_bins:8,6month_bins:10,12month_bins:7,24month_bins:7
84,purpose:7,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:3,12month_bins:9,24month_bins:9
85,purpose:3,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:5,7day_bins:5,1month_bins:5,3month_bins:8,6month_bins:4,12month_bins:7,24month_bins:7
86,purpose:3,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:2,1month_bins:4,3month_bins:9,6month_bins:4,12month_bins:8,24month_bins:8
87,purpose:4,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:4,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:7,12month_bins:9,24month_bins:9
88,purpose:1,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:9,final_score_bins:4,7day_bins:3,1month_bins:5,3month_bins:8,6month_bins:4,12month_bins:7,24month_bins:7
89,purpose:3,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:1,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:4,12month_bins:7,24month_bins:7
90,purpose:2,email:2,diploma:2,marriage:2,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:7,final_score_bins:8,7day_bins:2,1month_bins:4,3month_bins:4,6month_bins:2,12month_bins:2,24month_bins:2
91,purpose:9,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:9,7day_bins:5,1month_bins:5,3month_bins:9,6month_bins:9,12month_bins:1,24month_bins:1
92,purpose:10,email:2,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:4,12month_bins:7,24month_bins:7
93,purpose:8,email:2,diploma:3,marriage:3,work_time:2,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:6,1month_bins:8,3month_bins:8,6month_bins:1,12month_bins:6,24month_bins:3
94,purpose:9,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:3,final_score_bins:4,7day_bins:4,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
95,purpose:8,email:3,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:4,7day_bins:3,1month_bins:5,3month_bins:5,6month_bins:10,12month_bins:7,24month_bins:7
96,purpose:1,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:8,final_score_bins:4,7day_bins:2,1month_bins:4,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
97,purpose:1,email:2,diploma:2,marriage:2,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:5,7day_bins:6,1month_bins:5,3month_bins:10,6month_bins:9,12month_bins:1,24month_bins:1
98,purpose:5,email:1,diploma:2,marriage:2,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:9,12month_bins:8,24month_bins:8
99,purpose:4,email:2,diploma:4,marriage:3,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:2,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:3,12month_bins:9,24month_bins:9
